,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
115,Barton Fink,Barton Fink,R,116,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",English,"United Kingdom, United States",7.6,128156.0,90.0,69.0,6153939.0,233.0,34,3.0,8.0,1991.0,18.0,29.0
116,Basic,Basic,R,98,"Action, Crime, Drama",John McTiernan,James Vanderbilt,English,"Germany, United States",6.4,66095.0,21.0,34.0,26793311.0,87.0,13,2.0,3.0,2003.0,,3.0
117,Basic Instinct,Basic Instinct,R,127,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,English,"United States, France",7.0,217382.0,56.0,43.0,117727224.0,80.0,12,2.0,3.0,1992.0,5.0,23.0
118,Basquiat,Basquiat,R,107,"Biography, Drama",Julian Schnabel,"Lech Majewski, John Bowe, Julian Schnabel","English, Spanish",United States,6.9,21762.0,,65.0,3011195.0,222.0,32,3.0,8.0,1996.0,2.0,3.0
119,Batman,Batman,PG-13,126,"Action, Adventure",Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","English, French, Spanish","United States, United Kingdom",7.5,400812.0,76.0,69.0,251409241.0,174.0,25,3.0,6.0,1989.0,10.0,28.0
120,"Battle of Algiers, The",The Battle of Algiers,Not Rated,121,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Arabic, French, English, Spanish","Italy, Algeria",8.1,64998.0,99.0,96.0,879794.0,263.0,38,4.0,9.0,1967.0,9.0,8.0
121,"Battle of Shaker Heights, The",The Battle of Shaker Heights,PG-13,79,"Comedy, Drama, Romance","Efram Potelle, Kyle Rankin",Erica Beeney,"English, German",United States,6.0,4557.0,39.0,33.0,280351.0,234.0,34,3.0,8.0,2003.0,,
122,Battle: Los Angeles,Battle Los Angeles,PG-13,116,"Action, Adventure, Sci-Fi",Jonathan Liebesman,Christopher Bertolini,"English, Ukrainian",United States,5.7,184658.0,37.0,37.0,83552429.0,70.0,10,2.0,3.0,2011.0,1.0,4.0
123,"Beach, The",The Beach,R,119,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","English, French, Swedish, Thai, Serbian","United Kingdom, United States",6.6,252234.0,21.0,43.0,39785027.0,42.0,6,1.0,2.0,2000.0,,7.0
124,Bean,Bean,PG-13,89,"Adventure, Comedy, Family",Mel Smith,"Rowan Atkinson, Richard Curtis, Robin Driscoll",English,"United Kingdom, United States",6.5,110270.0,43.0,52.0,45319423.0,311.0,45,4.0,11.0,1997.0,2.0,1.0
125,Beasts of No Nation,Beasts of No Nation,TV-MA,137,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","English, Akan",United States,7.7,86206.0,91.0,79.0,90777.0,289.0,42,4.0,10.0,2015.0,31.0,59.0
126,Beasts of the Southern Wild,Beasts of the Southern Wild,PG-13,93,"Adventure, Drama, Fantasy",Benh Zeitlin,"Lucy Alibar, Benh Zeitlin",English,United States,7.2,84783.0,87.0,86.0,12795746.0,187.0,27,3.0,7.0,2012.0,90.0,135.0
127,Beavis and Butt-head Do America,Beavis and Butt-Head Do America,PG-13,81,"Animation, Adventure, Comedy","Mike Judge, Mike de Seve, Brian Mulroney","Mike Judge, Joe Stillman, Brian Mulroney","English, Spanish, Hindi",United States,6.8,60101.0,71.0,64.0,63118386.0,355.0,51,1.0,12.0,1996.0,1.0,4.0
128,Beginners,Beginners,R,105,"Comedy, Drama, Romance",Mike Mills,Mike Mills,"English, French",United States,7.2,94537.0,86.0,81.0,5790894.0,160.0,23,3.0,6.0,2011.0,36.0,30.0
129,Being John Malkovich,Being John Malkovich,R,113,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,English,United States,7.7,351516.0,94.0,90.0,22863596.0,337.0,48,1.0,12.0,1999.0,48.0,79.0
130,Being There,Being There,PG,130,"Comedy, Drama",Hal Ashby,"Jerzy Kosinski, Robert C. Jones","English, Russian, Italian","West Germany, United States",7.9,76908.0,95.0,83.0,30177511.0,39.0,6,1.0,2.0,1980.0,14.0,15.0
131,"Believer, The",The Believer,R,98,Drama,Henry Bean,"Henry Bean, Mark Jacobson","English, Hebrew",United States,7.1,40765.0,82.0,75.0,416925.0,235.0,34,3.0,8.0,2001.0,6.0,10.0
132,Belle,Belle,PG,100,"Biography, Drama, Romance",Amma Asante,Misan Sagay,"English, French, Latin",United Kingdom,7.3,32934.0,85.0,64.0,10726630.0,164.0,24,3.0,6.0,2014.0,13.0,32.0
133,Beloved,Beloved,R,172,"Drama, History, Horror",Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese","English, Haitian",United States,6.0,9502.0,72.0,57.0,22852487.0,289.0,42,4.0,10.0,1998.0,3.0,24.0
134,"Best Exotic Marigold Hotel, The",The Best Exotic Marigold Hotel,PG-13,124,"Comedy, Drama, Romance",John Madden,"Ol Parker, Deborah Moggach","English, Hindi",United Kingdom,7.2,99008.0,78.0,62.0,46412041.0,146.0,21,2.0,5.0,2012.0,4.0,22.0
135,Big,Big,PG,104,"Comedy, Drama, Fantasy",Penny Marshall,"Gary Ross, Anne Spielberg","English, Spanish",United States,7.3,238054.0,98.0,73.0,115227281.0,155.0,22,3.0,6.0,1988.0,11.0,14.0
136,"Big Blue, The",The Big Blue,PG,168,"Adventure, Drama, Sport",Luc Besson,"Luc Besson, Robert Garland, Marilyn Goldin","French, English, Italian","France, Italy",7.5,54685.0,62.0,35.0,3580882.0,232.0,33,3.0,8.0,1988.0,3.0,6.0
137,Big Eyes,Big Eyes,PG-13,106,"Biography, Crime, Drama",Tim Burton,"Scott Alexander, Larry Karaszewski","English, French, Italian","United States, Canada",7.0,98450.0,72.0,62.0,14482031.0,359.0,52,1.0,12.0,2014.0,3.0,18.0
138,Big Fish,Big Fish,PG-13,125,"Adventure, Drama, Fantasy",Tim Burton,"Daniel Wallace, John August","English, Cantonese",United States,8.0,456675.0,75.0,58.0,66809693.0,9.0,2,1.0,1.0,2004.0,,69.0
139,"Big Lebowski, The",The Big Lebowski,R,117,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","English, German, Hebrew, Spanish","United States, United Kingdom",8.1,852840.0,80.0,71.0,19301403.0,65.0,10,2.0,3.0,1998.0,5.0,18.0
140,"Big Sick, The",The Big Sick,R,120,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","English, Urdu",United States,7.5,142722.0,98.0,86.0,42873127.0,195.0,28,3.0,7.0,2017.0,19.0,101.0
141,"Big White, The",The Big White,R,100,"Comedy, Crime, Drama",Mark Mylod,Collin Friesen,English,"Germany, Canada, New Zealand, United States",6.3,15054.0,30.0,31.0,,337.0,48,1.0,12.0,2005.0,,
142,"Birds, The",The Birds,PG-13,119,"Drama, Horror, Mystery",Alfred Hitchcock,"Daphne Du Maurier, Evan Hunter","English, Latin",United States,7.6,202349.0,94.0,90.0,,88.0,13,2.0,3.0,1963.0,5.0,7.0
143,Birthday Girl,Birthday Girl,R,93,"Comedy, Crime, Thriller",Jez Butterworth,"Tom Butterworth, Jez Butterworth","English, Russian","United Kingdom, United States",6.0,26247.0,59.0,51.0,5142576.0,32.0,5,1.0,2.0,2002.0,1.0,
144,"Black Dahlia, The",The Black Dahlia,R,121,"Crime, Drama, Mystery",Brian De Palma,"Josh Friedman, James Ellroy","English, German","United States, Germany, France",5.6,76676.0,32.0,49.0,22545080.0,258.0,37,4.0,9.0,2006.0,4.0,16.0
145,Black Panther,Black Panther,PG-13,134,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","English, Swahili, Nama, Xhosa, Korean",United States,7.3,829716.0,96.0,88.0,700426566.0,47.0,7,1.0,2.0,2018.0,121.0,289.0
146,Black Rain,Black Rain,R,125,"Action, Crime, Drama",Ridley Scott,"Craig Bolotin, Warren Lewis","English, Japanese","United States, Japan",6.6,59208.0,54.0,56.0,46212055.0,265.0,38,4.0,9.0,1989.0,1.0,6.0
147,Black Snake Moan,Black Snake Moan,R,116,"Drama, Music",Craig Brewer,Craig Brewer,English,United States,6.9,66346.0,66.0,52.0,9396870.0,61.0,9,2.0,3.0,2007.0,1.0,7.0
148,Black Swan,Black Swan,R,108,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","English, French, Italian",United States,8.0,816614.0,85.0,79.0,106954678.0,351.0,50,1.0,12.0,2010.0,97.0,279.0
149,BlacKkKlansman,BlacKkKlansman,R,135,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott",English,"United States, China",7.5,288161.0,96.0,83.0,49275340.0,222.0,32,3.0,8.0,2018.0,46.0,215.0
150,Blade,Blade,R,120,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"English, Russian, Serbian",United States,7.1,295542.0,58.0,47.0,70087718.0,233.0,34,3.0,8.0,1998.0,5.0,11.0
151,Blade II,Blade II,R,117,"Action, Horror, Sci-Fi",Guillermo del Toro,"Marv Wolfman, Gene Colan, David S. Goyer","English, Romanian, Czech","United States, Germany",6.7,232507.0,57.0,52.0,82348319.0,81.0,12,2.0,3.0,2002.0,6.0,10.0
152,Blade Runner,Blade Runner,R,117,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom",8.1,814563.0,89.0,84.0,32914489.0,176.0,25,3.0,6.0,1982.0,13.0,22.0
153,Blade: Trinity,Blade: Trinity,R,113,"Action, Horror, Sci-Fi",David S. Goyer,"David S. Goyer, Marv Wolfman, Gene Colan","English, Esperanto",United States,5.8,186931.0,24.0,38.0,52411906.0,343.0,50,1.0,12.0,2004.0,,1.0
154,"Blind Side, The",The Blind Side,PG-13,129,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis",English,United States,7.6,358191.0,66.0,53.0,255982860.0,324.0,47,4.0,11.0,2009.0,9.0,30.0
155,"Bling Ring, The",The Bling Ring,R,90,"Biography, Crime, Drama",Sofia Coppola,"Sofia Coppola, Nancy Jo Sales",English,"United States, United Kingdom, France, Germany, Japan",5.6,91822.0,60.0,66.0,5845732.0,172.0,25,3.0,6.0,2013.0,4.0,7.0
156,Blood and Wine,Blood and Wine,R,101,"Crime, Drama, Thriller",Bob Rafelson,"Nick Villiers, Bob Rafelson, Alison Cross","English, Spanish, French","United Kingdom, United States",6.0,10692.0,63.0,,1094668.0,52.0,8,1.0,2.0,1997.0,1.0,1.0
157,Blood Simple,Blood Simple,R,99,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","English, Spanish",United States,7.5,104223.0,94.0,84.0,3851855.0,18.0,3,1.0,1.0,1985.0,5.0,7.0
158,Blow,Blow,R,124,"Biography, Crime, Drama",Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes",English,United States,7.5,273263.0,55.0,52.0,52990775.0,96.0,14,2.0,4.0,2001.0,3.0,9.0
159,Blue Valentine,Blue Valentine,R,112,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne",English,United States,7.3,209479.0,86.0,81.0,9706328.0,28.0,4,1.0,1.0,2011.0,9.0,56.0
160,Blue Velvet,Blue Velvet,R,120,"Crime, Drama, Mystery",David Lynch,David Lynch,English,United States,7.7,213304.0,95.0,76.0,8551228.0,296.0,43,4.0,10.0,1986.0,18.0,18.0
161,Body Heat,Body Heat,R,113,"Crime, Drama, Romance",Lawrence Kasdan,Lawrence Kasdan,English,United States,7.4,39691.0,96.0,77.0,24058838.0,240.0,35,3.0,8.0,1981.0,,6.0
162,Body of Evidence,Body of Evidence,R,99,"Drama, Thriller",Uli Edel,Brad Mirman,English,"Germany, United States",4.5,16208.0,8.0,29.0,13273595.0,15.0,2,1.0,1.0,1993.0,1.0,8.0
163,Bonfire of the Vanities,The Bonfire of the Vanities,R,125,"Comedy, Drama, Romance",Brian De Palma,"Michael Cristofer, Tom Wolfe",English,United States,5.6,26535.0,15.0,27.0,15691192.0,355.0,51,1.0,12.0,1990.0,1.0,5.0
164,Bonnie and Clyde,Bonnie and Clyde,R,111,"Action, Biography, Crime",Arthur Penn,"David Newman, Robert Benton, Robert Towne",English,United States,7.7,119517.0,90.0,86.0,,226.0,33,3.0,8.0,1967.0,22.0,29.0
165,Boogie Nights,Boogie Nights,R,155,Drama,Paul Thomas Anderson,Paul Thomas Anderson,English,United States,7.9,280067.0,94.0,85.0,26416349.0,304.0,44,4.0,10.0,1997.0,36.0,64.0
166,"Book of Eli, The",The Book of Eli,R,118,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",Gary Whitta,English,United States,6.8,336615.0,47.0,53.0,94835059.0,15.0,2,1.0,1.0,2010.0,3.0,16.0
167,"Boondock Saints, The",The Boondock Saints,R,108,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"English, Spanish, Papiamento, Russian, Latin","United States, Canada",7.7,248888.0,26.0,44.0,30471.0,21.0,3,1.0,1.0,2000.0,,
168,Bottle Rocket,Bottle Rocket,R,91,"Comedy, Crime, Drama",Wes Anderson,"Owen Wilson, Wes Anderson","English, Spanish",United States,6.9,82916.0,86.0,67.0,560069.0,52.0,8,1.0,2.0,1996.0,2.0,1.0
169,Bound,Bound,R,109,"Crime, Thriller","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","English, Italian",United States,7.3,60058.0,86.0,61.0,3802260.0,278.0,40,4.0,10.0,1996.0,8.0,13.0
170,"Bounty Hunter, The",The Bounty Hunter,PG-13,110,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"English, Ukrainian",United States,5.5,133592.0,12.0,22.0,67061228.0,78.0,11,2.0,3.0,2010.0,4.0,5.0
171,"Bourne Identity, The",The Bourne Identity,PG-13,119,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum","English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic",7.8,573369.0,84.0,68.0,121661683.0,165.0,24,3.0,6.0,2002.0,3.0,6.0
172,"Bourne Ultimatum, The",The Bourne Ultimatum,PG-13,115,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi","English, Russian, French, Spanish, Arabic, Italian","United States, Germany, France, Spain",8.0,654852.0,92.0,85.0,227471070.0,215.0,31,3.0,8.0,2007.0,29.0,42.0
173,"Box, The",The Box,PG-13,115,"Drama, Mystery, Thriller",Richard Kelly,"Richard Kelly, Richard Matheson",English,United States,5.6,94758.0,43.0,47.0,15051977.0,310.0,45,4.0,11.0,2009.0,1.0,6.0
174,"Boxtrolls, The",The Boxtrolls,PG,96,"Animation, Adventure, Comedy","Graham Annable, Anthony Stacchi","Irena Brignull, Adam Pava, Alan Snow",English,"United States, Canada",6.8,61082.0,78.0,61.0,50837305.0,269.0,39,4.0,9.0,2014.0,8.0,61.0
175,Boyhood,Boyhood,R,165,Drama,Richard Linklater,Richard Linklater,"English, Spanish, Ukrainian, Arabic",United States,7.9,365562.0,97.0,100.0,25352281.0,227.0,33,3.0,8.0,2014.0,175.0,218.0
176,Braveheart,Braveheart,R,178,"Biography, Drama, History",Mel Gibson,Randall Wallace,"English, French, Latin, Gaelic, Italian",United States,8.3,1082896.0,76.0,68.0,75609945.0,144.0,21,2.0,5.0,1995.0,34.0,34.0
177,Brazil,Brazil,R,132,"Drama, Sci-Fi, Thriller",Terry Gilliam,"Terry Gilliam, Tom Stoppard, Charles McKeown",English,"United Kingdom, United States",7.9,210346.0,98.0,84.0,9929135.0,352.0,51,1.0,12.0,1985.0,8.0,6.0
178,Breakdown,Breakdown,R,93,"Crime, Drama, Mystery",Jonathan Mostow,"Jonathan Mostow, Sam Montgomery",English,United States,7.0,60739.0,83.0,73.0,50159144.0,122.0,18,2.0,5.0,1997.0,1.0,2.0
179,"Breakfast Club, The",The Breakfast Club,R,97,"Comedy, Drama",John Hughes,John Hughes,English,United States,7.8,433376.0,89.0,66.0,45875171.0,46.0,7,1.0,2.0,1985.0,4.0,
180,Breaking Away,Breaking Away,PG,101,"Comedy, Drama, Sport",Peter Yates,Steve Tesich,"English, Italian, French",United States,7.7,25221.0,95.0,91.0,16424918.0,201.0,29,3.0,7.0,1979.0,11.0,14.0
181,Brick,Brick,R,110,"Crime, Drama, Mystery",Rian Johnson,Rian Johnson,English,United States,7.1,109787.0,80.0,72.0,2075743.0,104.0,15,2.0,4.0,2006.0,11.0,23.0
182,Bridesmaids,Bridesmaids,R,125,Comedy,Paul Feig,"Kristen Wiig, Annie Mumolo","English, Thai, Spanish, French",United States,6.8,307092.0,89.0,75.0,169106725.0,133.0,19,2.0,5.0,2011.0,25.0,72.0
183,Bringing Out the Dead,Bringing Out the Dead,R,121,"Drama, Thriller",Martin Scorsese,"Joe Connelly, Paul Schrader",English,United States,6.8,75496.0,73.0,72.0,16797191.0,295.0,42,4.0,10.0,1999.0,2.0,5.0
184,Broadcast News,Broadcast News,R,133,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"English, Spanish, French, German",United States,7.2,33771.0,98.0,84.0,51249404.0,359.0,52,1.0,12.0,1987.0,14.0,23.0
185,Broken Arrow,Broken Arrow,R,108,"Action, Adventure, Thriller",John Woo,Graham Yost,English,United States,6.1,104750.0,54.0,61.0,70770147.0,40.0,6,1.0,2.0,1996.0,1.0,3.0
186,Broken Embraces,Broken Embraces,R,127,"Drama, Romance, Thriller",Pedro Almodóvar,Pedro Almodóvar,"Spanish, English",Spain,7.2,42512.0,82.0,76.0,5014305.0,15.0,2,1.0,1.0,2010.0,9.0,46.0
187,"Brothers Bloom, The",The Brothers Bloom,PG-13,114,"Action, Adventure, Comedy",Rian Johnson,Rian Johnson,"English, French, Czech, Japanese",United States,6.7,52435.0,68.0,55.0,3531756.0,170.0,25,3.0,6.0,2009.0,,3.0
188,Bruce Almighty,Bruce Almighty,PG-13,101,"Comedy, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","English, Spanish",United States,6.8,429212.0,48.0,46.0,242829261.0,143.0,21,2.0,5.0,2003.0,7.0,9.0
189,Buffy the Vampire Slayer,Buffy the Vampire Slayer,TV-14,44,"Action, Drama, Fantasy",,Joss Whedon,English,United States,8.3,158089.0,,,,69.0,11,2.0,3.0,1997.0,53.0,136.0
190,Bull Durham,Bull Durham,R,108,"Comedy, Romance, Sport",Ron Shelton,Ron Shelton,English,United States,7.1,58829.0,97.0,73.0,50888729.0,167.0,24,3.0,6.0,1988.0,7.0,6.0
191,Buried,Buried,R,95,"Drama, Mystery, Thriller",Rodrigo Cortés,Chris Sparling,"English, Arabic","Spain, United Kingdom, France, United States",7.0,167373.0,87.0,65.0,1044143.0,288.0,41,4.0,10.0,2010.0,16.0,33.0
192,Burlesque,Burlesque,PG-13,119,"Drama, Music, Musical",Steve Antin,Steve Antin,"English, Ukrainian",United States,6.4,92480.0,37.0,47.0,39440655.0,328.0,47,4.0,11.0,2010.0,6.0,21.0
193,Burn After Reading,Burn After Reading,R,96,"Comedy, Crime, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",English,"United States, United Kingdom, France",7.0,350240.0,78.0,63.0,60355347.0,256.0,37,4.0,9.0,2008.0,8.0,32.0
194,Burning Annie,Burning Annie,R,95,"Comedy, Drama, Romance",Van Flesher,"Randy Mack, Zack Ordynans",English,United States,5.5,286.0,50.0,38.0,,67.0,10,2.0,3.0,2003.0,1.0,1.0
195,"Butterfly Effect, The",The Butterfly Effect,R,113,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress",English,"United States, Canada",7.6,517194.0,34.0,30.0,57938693.0,23.0,4,1.0,1.0,2004.0,1.0,8.0
196,Cable Guy,The Cable Guy,PG-13,96,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"English, French",United States,6.1,176200.0,55.0,56.0,60240295.0,166.0,24,3.0,6.0,1996.0,3.0,2.0
197,Candle to Water,Candle to Water,,110,Drama,Nihat Seven,Nick Green,English,United Kingdom,4.6,19.0,,,,306.0,44,4.0,11.0,2012.0,,
198,Capote,Capote,R,114,"Biography, Crime, Drama",Bennett Miller,"Dan Futterman, Gerald Clarke",English,"United States, Canada",7.3,139728.0,89.0,88.0,28750530.0,34.0,5,1.0,2.0,2006.0,59.0,89.0
199,Carrie,Carrie,R,98,"Horror, Mystery",Brian De Palma,"Stephen King, Lawrence D. Cohen",English,United States,7.4,204355.0,93.0,86.0,33800000.0,321.0,47,4.0,11.0,1976.0,6.0,9.0
200,Case 39,Case 39,R,109,"Horror, Mystery, Thriller",Christian Alvart,Ray Wright,English,"Canada, United States",6.2,92661.0,21.0,25.0,13261851.0,274.0,39,4.0,10.0,2010.0,,3.0
201,Casino,Casino,R,178,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",English,"United States, France",8.2,557862.0,78.0,73.0,42512375.0,326.0,47,4.0,11.0,1995.0,4.0,11.0
202,Cast Away,Cast Away,PG-13,143,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"English, Russian",United States,7.8,632077.0,89.0,73.0,233632142.0,357.0,51,1.0,12.0,2000.0,15.0,36.0
203,Catch Me If You Can,Catch Me If You Can,PG-13,141,"Biography, Crime, Drama",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","English, French","United States, Canada",8.1,1081226.0,96.0,75.0,164615351.0,359.0,52,1.0,12.0,2002.0,16.0,46.0
204,Cecil B. Demented,Cecil B. Demented,R,87,"Comedy, Crime, Thriller",John Waters,John Waters,English,"United States, France",6.2,16543.0,52.0,57.0,1284646.0,245.0,35,4.0,9.0,2000.0,,2.0
205,Cedar Rapids,Cedar Rapids,R,87,Comedy,Miguel Arteta,Phil Johnston,English,United States,6.3,39413.0,86.0,70.0,6861102.0,77.0,11,2.0,3.0,2011.0,1.0,4.0
206,"Cell, The",The Cell,R,107,"Crime, Horror, Sci-Fi",Tarsem Singh,Mark Protosevich,English,"Germany, United States",6.4,108370.0,45.0,40.0,61334059.0,231.0,33,3.0,8.0,2000.0,9.0,29.0
207,Cellular,Cellular,PG-13,94,"Action, Crime, Thriller",David R. Ellis,"Larry Cohen, Chris Morgan",English,"United States, Germany",6.5,104764.0,56.0,60.0,32003620.0,254.0,37,4.0,9.0,2004.0,,2.0
208,"Change-Up, The",The Change-Up,R,112,"Comedy, Fantasy",David Dobkin,"Jon Lucas, Scott Moore","English, Ukrainian",United States,6.3,194623.0,26.0,39.0,37081475.0,217.0,31,3.0,8.0,2011.0,,1.0
209,Changeling,Changeling,R,141,"Biography, Crime, Drama",Clint Eastwood,J. Michael Straczynski,English,United States,7.8,264328.0,62.0,63.0,35739802.0,305.0,44,4.0,10.0,2008.0,14.0,55.0
210,Chaos,Chaos,R,106,"Action, Crime, Drama",Tony Giglio,Tony Giglio,English,"Canada, United States, United Kingdom",6.4,57423.0,,,,349.0,50,1.0,12.0,2005.0,,
211,Charade,Charade,Passed,113,"Comedy, Mystery, Romance",Stanley Donen,"Peter Stone, Marc Behm","English, French, German, Italian, Spanish",United States,7.9,84471.0,94.0,83.0,,339.0,49,1.0,12.0,1963.0,4.0,9.0
212,Charlie's Angels,Charlie's Angels,PG-13,98,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August","English, German, Finnish, Japanese, Cantonese","Germany, United States",5.6,194971.0,68.0,52.0,125305545.0,308.0,44,4.0,11.0,2000.0,15.0,33.0
213,Chasing Amy,Chasing Amy,R,113,"Comedy, Drama, Romance",Kevin Smith,Kevin Smith,"Arabic, English",United States,7.2,142913.0,87.0,71.0,12021272.0,108.0,16,2.0,4.0,1997.0,5.0,16.0
214,Chasing Sleep,Chasing Sleep,R,104,"Drama, Horror, Mystery",Michael Walker,Michael Walker,English,"Canada, United States, France",6.2,3624.0,50.0,,,136.0,20,2.0,5.0,2001.0,2.0,2.0
215,Cherry Falls,Cherry Falls,R,92,"Horror, Mystery, Thriller",Geoffrey Wright,Ken Selden,English,United States,5.2,14652.0,63.0,,,238.0,34,3.0,8.0,2000.0,2.0,2.0
216,Chinatown,Chinatown,R,130,"Drama, Mystery, Thriller",Roman Polanski,"Robert Towne, Roman Polanski","English, Cantonese, Spanish",United States,8.1,346296.0,99.0,92.0,29200000.0,171.0,25,3.0,6.0,1974.0,21.0,24.0
