title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
Avengers: Endgame,Avengers: Endgame,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 133 nominations total,8.4,"1,246,637",94%,78.0,"$858,373,000"
"Avventura, L' (The Adventure)",L'Avventura,Not Rated,04 Mar 1961,144 min,"Drama, Mystery, Romance",Michelangelo Antonioni,"Michelangelo Antonioni, Elio Bartolini, Tonino Guerra","Italian, English, Greek","Italy, France",Nominated for 2 BAFTA 6 wins & 12 nominations total,7.7,"32,523",94%,N/A,N/A
Awakenings,Awakenings,PG-13,11 Jan 1991,121 min,"Biography, Drama",Penny Marshall,"Oliver Sacks, Steven Zaillian",English,United States,Nominated for 3 Oscars. 6 wins & 11 nominations total,7.8,"156,659",84%,74.0,"$52,096,475"
Babel,Babel,R,10 Nov 2006,143 min,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ","United States, Mexico, France",Won 1 Oscar. 45 wins & 137 nominations total,7.5,"315,964",69%,69.0,"$34,302,837"
Bachelor Party,Bachelor Party,R,29 Jun 1984,105 min,Comedy,Neal Israel,"Bob Israel, Neal Israel, Pat Proft","English, Japanese",United States,,6.3,"42,334",54%,56.0,"$38,435,947"
"Bachelor Party, The",The Bachelor Party,Approved,10 Apr 1957,92 min,Drama,Delbert Mann,Paddy Chayefsky,English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,6.7,781,80%,,
"Back-up Plan, The",The Back-up Plan,PG-13,23 Apr 2010,104 min,"Comedy, Romance",Alan Poul,Kate Angelo,English,United States,2 nominations,5.3,"51,784",17%,34.0,"$37,490,007"
Backdraft,Backdraft,R,24 May 1991,137 min,"Action, Drama, Mystery",Ron Howard,Gregory Widen,English,United States,Nominated for 3 Oscars. 1 win & 11 nominations total,6.7,"87,279",73%,38.0,"$77,868,585"
Bad Boys,Bad Boys,R,07 Apr 1995,119 min,"Action, Comedy, Crime",Michael Bay,"George Gallo, Michael Barrie, Jim Mulholland","English, Persian",United States,1 win & 3 nominations,6.8,"283,365",43%,41.0,"$65,807,024"
Bad Country,Bad Country,R,01 May 2022,95 min,"Action, Crime, Drama",Chris Brinker,"Jonathan Hirschbein, Mike Barnett, Don 'Bud' Connor",English,United States,,5.8,"9,103",,,
Bad Day at Black Rock,Bad Day at Black Rock,Passed,13 Feb 1955,81 min,"Crime, Drama, Mystery",John Sturges,"Millard Kaufman, Don McGuire, Howard Breslin",English,United States,Nominated for 3 Oscars. 4 wins & 8 nominations total,7.7,"23,935",97%,,
Bad Dreams,Bad Dreams,R,08 Apr 1988,80 min,"Horror, Thriller",Andrew Fleming,"Andrew Fleming, Michael Dick, P.J. Pettiette",English,United States,,5.6,"4,312",38%,,"$9,797,098"
Bad Lieutenant,Bad Lieutenant,NC-17,17 Dec 1992,96 min,"Crime, Drama, Thriller",Abel Ferrara,"Zoë Lund, Abel Ferrara","English, Spanish",United States,2 wins & 5 nominations,7.0,"47,207",78%,70.0,"$2,000,022"
Bad Santa,Bad Santa,R,26 Nov 2003,92 min,"Comedy, Crime, Drama",Terry Zwigoff,"Glenn Ficarra, John Requa",English,"Germany, United States",1 win & 12 nominations,7.1,"154,707",78%,70.0,"$60,060,328"
Bad Teacher,Bad Teacher,R,24 Jun 2011,92 min,"Comedy, Romance",Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg",English,United States,6 wins & 4 nominations,5.7,"211,557",45%,47.0,"$100,292,856"
Badlands,Badlands,PG,05 Jan 1974,94 min,"Action, Crime, Drama",Terrence Malick,Terrence Malick,"English, Spanish",United States,Nominated for 1 BAFTA Award4 wins & 1 nomination total,7.7,"77,650",97%,93.0,
Bamboozled,Bamboozled,R,20 Oct 2000,135 min,"Comedy, Drama, Music",Spike Lee,Spike Lee,English,United States,2 wins & 10 nominations,6.7,"12,249",53%,56.0,"$2,274,979"
Barry Lyndon,Barry Lyndon,PG,18 Dec 1975,185 min,"Adventure, Drama, War",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","English, German, French","United Kingdom, United States",Won 4 Oscars. 17 wins & 14 nominations total,8.1,"181,354",87%,89.0,
Barton Fink,Barton Fink,R,21 Aug 1991,116 min,"Comedy, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen",English,"United Kingdom, United States",Nominated for 3 Oscars. 18 wins & 29 nominations total,7.6,"128,156",90%,69.0,"$6,153,939"
Basic,Basic,R,28 Mar 2003,98 min,"Action, Crime, Drama",John McTiernan,James Vanderbilt,English,"Germany, United States",3 nominations,6.4,"66,095",21%,34.0,"$26,793,311"
Basic Instinct,Basic Instinct,R,20 Mar 1992,127 min,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,English,"United States, France",Nominated for 2 Oscars. 5 wins & 23 nominations total,7.0,"217,382",56%,43.0,"$117,727,224"
Basquiat,Basquiat,R,09 Aug 1996,107 min,"Biography, Drama",Julian Schnabel,"Lech Majewski, John Bowe, Julian Schnabel","English, Spanish",United States,2 wins & 3 nominations,6.9,"21,762",65/100,65.0,"$3,011,195"
Batman,Batman,PG-13,23 Jun 1989,126 min,"Action, Adventure",Tim Burton,"Bob Kane, Sam Hamm, Warren Skaaren","English, French, Spanish","United States, United Kingdom",Won 1 Oscar. 10 wins & 28 nominations total,7.5,"400,812",76%,69.0,"$251,409,241"
Batman 2,Batman Returns,PG-13,19 Jun 1992,126 min,"Action, Crime, Fantasy",Tim Burton,"Bob Kane, Daniel Waters, Sam Hamm",English,"United States, United Kingdom",Nominated for 2 Oscars. 2 wins & 29 nominations total,7.1,"326,268",82%,68,"$162,924,631"
"Battle of Algiers, The",The Battle of Algiers,Not Rated,20 Sep 1967,121 min,"Drama, War",Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo","Arabic, French, English, Spanish","Italy, Algeria",Nominated for 3 Oscars. 9 wins & 8 nominations total,8.1,"64,998",99%,96.0,"$879,794"
"Battle of Shaker Heights, The",The Battle of Shaker Heights,PG-13,22 Aug 2003,79 min,"Comedy, Drama, Romance","Efram Potelle, Kyle Rankin",Erica Beeney,"English, German",United States,,6.0,"4,557",39%,33.0,"$280,351"
Battle: Los Angeles,Battle Los Angeles,PG-13,11 Mar 2011,116 min,"Action, Adventure, Sci-Fi",Jonathan Liebesman,Christopher Bertolini,"English, Ukrainian",United States,1 win & 4 nominations,5.7,"184,658",37%,37.0,"$83,552,429"
"Beach, The",The Beach,R,11 Feb 2000,119 min,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","English, French, Swedish, Thai, Serbian","United Kingdom, United States",7 nominations,6.6,"252,234",21%,43.0,"$39,785,027"
Bean,Bean,PG-13,07 Nov 1997,89 min,"Adventure, Comedy, Family",Mel Smith,"Rowan Atkinson, Richard Curtis, Robin Driscoll",English,"United Kingdom, United States",2 wins & 1 nomination,6.5,"110,270",43%,52.0,"$45,319,423"
Beasts of No Nation,Beasts of No Nation,TV-MA,16 Oct 2015,137 min,"Drama, War",Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","English, Akan",United States,Nominated for 1 BAFTA Award31 wins & 59 nominations total,7.7,"86,206",91%,79.0,"$90,777"
Beasts of the Southern Wild,Beasts of the Southern Wild,PG-13,05 Jul 2012,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Lucy Alibar, Benh Zeitlin",English,United States,Nominated for 4 Oscars. 90 wins & 135 nominations total,7.2,"84,783",87%,86.0,"$12,795,746"
Beauty and the Beast,Beauty and the Beast,PG,17 Mar 2017,129 min,"Adventure, Family, Fantasy",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos, Linda Woolverton",English,"United States, South Korea, Denmark, Canada, United Kingdom",Nominated for 2 Oscars. 15 wins & 81 nominations total,7.1,"333,723",71%,65,"$504,481,165"
Beavis and Butt-head Do America,Beavis and Butt-Head Do America,PG-13,20 Dec 1996,81 min,"Animation, Adventure, Comedy","Mike Judge, Mike de Seve, Brian Mulroney","Mike Judge, Joe Stillman, Brian Mulroney","English, Spanish, Hindi",United States,1 win & 4 nominations,6.8,"60,101",71%,64.0,"$63,118,386"
Beginners,Beginners,R,09 Jun 2011,105 min,"Comedy, Drama, Romance",Mike Mills,Mike Mills,"English, French",United States,Won 1 Oscar. 36 wins & 30 nominations total,7.2,"94,537",86%,81.0,"$5,790,894"
Being Human,Being Human,PG-13,06 May 1994,122 min,"Comedy, Drama",Bill Forsyth,Bill Forsyth,"English, Gaelic","United Kingdom, Japan",N/A,5.3,"4,235",54%,33,"$1,519,366"
Being John Malkovich,Being John Malkovich,R,03 Dec 1999,113 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,English,United States,Nominated for 3 Oscars. 48 wins & 79 nominations total,7.7,"351,516",94%,90.0,"$22,863,596"
Being There,Being There,PG,08 Feb 1980,130 min,"Comedy, Drama",Hal Ashby,"Jerzy Kosinski, Robert C. Jones","English, Russian, Italian","West Germany, United States",Won 1 Oscar. 14 wins & 15 nominations total,7.9,"76,908",95%,83.0,"$30,177,511"
"Believer, The",The Believer,R,23 Aug 2001,98 min,Drama,Henry Bean,"Henry Bean, Mark Jacobson","English, Hebrew",United States,6 wins & 10 nominations,7.1,"40,765",82%,75.0,"$416,925"
Belle,Belle,PG,13 Jun 2014,100 min,"Biography, Drama, Romance",Amma Asante,Misan Sagay,"English, French, Latin",United Kingdom,13 wins & 32 nominations,7.3,"32,934",85%,64.0,"$10,726,630"
Beloved,Beloved,R,16 Oct 1998,172 min,"Drama, History, Horror",Jonathan Demme,"Toni Morrison, Akosua Busia, Richard LaGravenese","English, Haitian",United States,Nominated for 1 Oscar. 3 wins & 24 nominations total,6.0,"9,502",72%,57.0,"$22,852,487"
"Best Exotic Marigold Hotel, The",The Best Exotic Marigold Hotel,PG-13,25 May 2012,124 min,"Comedy, Drama, Romance",John Madden,"Ol Parker, Deborah Moggach","English, Hindi",United Kingdom,Nominated for 1 BAFTA Award4 wins & 22 nominations total,7.2,"99,008",78%,62.0,"$46,412,041"
Big,Big,PG,03 Jun 1988,104 min,"Comedy, Drama, Fantasy",Penny Marshall,"Gary Ross, Anne Spielberg","English, Spanish",United States,Nominated for 2 Oscars. 11 wins & 14 nominations total,7.3,"238,054",98%,73.0,"$115,227,281"
"Big Blue, The",The Big Blue,PG,19 Aug 1988,168 min,"Adventure, Drama, Sport",Luc Besson,"Luc Besson, Robert Garland, Marilyn Goldin","French, English, Italian","France, Italy",3 wins & 6 nominations,7.5,"54,685",62%,35.0,"$3,580,882"
Big Eyes,Big Eyes,PG-13,25 Dec 2014,106 min,"Biography, Crime, Drama",Tim Burton,"Scott Alexander, Larry Karaszewski","English, French, Italian","United States, Canada",Nominated for 2 BAFTA 3 wins & 18 nominations total,7.0,"98,450",72%,62.0,"$14,482,031"
Big Fish,Big Fish,PG-13,09 Jan 2004,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Daniel Wallace, John August","English, Cantonese",United States,Nominated for 1 Oscar. 69 nominations total,8.0,"456,675",75%,58.0,"$66,809,693"
"Big Lebowski, The",The Big Lebowski,R,06 Mar 1998,117 min,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","English, German, Hebrew, Spanish","United States, United Kingdom",5 wins & 18 nominations,8.1,"852,840",80%,71.0,"$19,301,403"
"Big Sick, The",The Big Sick,R,14 Jul 2017,120 min,"Comedy, Drama, Romance",Michael Showalter,"Emily V. Gordon, Kumail Nanjiani","English, Urdu",United States,Nominated for 1 Oscar. 19 wins & 101 nominations total,7.5,"142,722",98%,86.0,"$42,873,127"
"Big White, The",The Big White,R,03 Dec 2005,100 min,"Comedy, Crime, Drama",Mark Mylod,Collin Friesen,English,"Germany, Canada, New Zealand, United States",,6.3,"15,054",30%,31.0,
Birdman,Birdman or (The Unexpected Virtue of Ignorance),R,14 Nov 2014,119 min,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris",English,United States,Won 4 Oscars. 192 wins & 294 nominations total,7.7,"665,337",91%,87,"$42,340,598"
"Birds, The",The Birds,PG-13,29 Mar 1963,119 min,"Drama, Horror, Mystery",Alfred Hitchcock,"Daphne Du Maurier, Evan Hunter","English, Latin",United States,Nominated for 1 Oscar. 5 wins & 7 nominations total,7.6,"202,349",94%,90.0,
Birthday Girl,Birthday Girl,R,01 Feb 2002,93 min,"Comedy, Crime, Thriller",Jez Butterworth,"Tom Butterworth, Jez Butterworth","English, Russian","United Kingdom, United States",1 win,6.0,"26,247",59%,51.0,"$5,142,576"
"Black Dahlia, The",The Black Dahlia,R,15 Sep 2006,121 min,"Crime, Drama, Mystery",Brian De Palma,"Josh Friedman, James Ellroy","English, German","United States, Germany, France",Nominated for 1 Oscar. 4 wins & 16 nominations total,5.6,"76,676",32%,49.0,"$22,545,080"
Black Panther,Black Panther,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 121 wins & 289 nominations total,7.3,"829,716",96%,88.0,"$700,426,566"
Black Rain,Black Rain,R,22 Sep 1989,125 min,"Action, Crime, Drama",Ridley Scott,"Craig Bolotin, Warren Lewis","English, Japanese","United States, Japan",Nominated for 2 Oscars. 1 win & 6 nominations total,6.6,"59,208",54%,56.0,"$46,212,055"
Black Snake Moan,Black Snake Moan,R,02 Mar 2007,116 min,"Drama, Music",Craig Brewer,Craig Brewer,English,United States,1 win & 7 nominations,6.9,"66,346",66%,52.0,"$9,396,870"
Black Swan,Black Swan,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","English, French, Italian",United States,Won 1 Oscar. 97 wins & 279 nominations total,8.0,"816,614",85%,79.0,"$106,954,678"
BlacKkKlansman,BlacKkKlansman,R,10 Aug 2018,135 min,"Biography, Comedy, Crime",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott",English,"United States, China",Won 1 Oscar. 46 wins & 215 nominations total,7.5,"288,161",96%,83.0,"$49,275,340"
Blade,Blade,R,21 Aug 1998,120 min,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"English, Russian, Serbian",United States,5 wins & 11 nominations,7.1,"295,542",58%,47.0,"$70,087,718"
Blade II,Blade II,R,22 Mar 2002,117 min,"Action, Horror, Sci-Fi",Guillermo del Toro,"Marv Wolfman, Gene Colan, David S. Goyer","English, Romanian, Czech","United States, Germany",6 wins & 10 nominations,6.7,"232,507",57%,52.0,"$82,348,319"
Blade Runner,Blade Runner,R,25 Jun 1982,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom",Nominated for 2 Oscars. 13 wins & 22 nominations total,8.1,"814,563",89%,84.0,"$32,914,489"
Blade: Trinity,Blade: Trinity,R,08 Dec 2004,113 min,"Action, Horror, Sci-Fi",David S. Goyer,"David S. Goyer, Marv Wolfman, Gene Colan","English, Esperanto",United States,1 nomination,5.8,"186,931",24%,38.0,"$52,411,906"
"Blast from the Past, The",Blast from the Past,PG-13,12 Feb 1999,112 min,"Comedy, Drama, Romance",Hugh Wilson,"Bill Kelly, Hugh Wilson","Spanish, English, French, German, Latin",United States,1 nomination,6.7,"71,429",58%,48,"$26,511,114"
"Blind Side, The",The Blind Side,PG-13,20 Nov 2009,129 min,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis",English,United States,Won 1 Oscar. 9 wins & 30 nominations total,7.6,"358,191",66%,53.0,"$255,982,860"
"Bling Ring, The",The Bling Ring,R,21 Jun 2013,90 min,"Biography, Crime, Drama",Sofia Coppola,"Sofia Coppola, Nancy Jo Sales",English,"United States, United Kingdom, France, Germany, Japan",4 wins & 7 nominations,5.6,"91,822",60%,66.0,"$5,845,732"
Blood and Wine,Blood and Wine,R,21 Feb 1997,101 min,"Crime, Drama, Thriller",Bob Rafelson,"Nick Villiers, Bob Rafelson, Alison Cross","English, Spanish, French","United Kingdom, United States",1 win & 1 nomination,6.0,"10,692",63%,,"$1,094,668"
Blood Simple,Blood Simple,R,18 Jan 1985,99 min,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","English, Spanish",United States,5 wins & 7 nominations,7.5,"104,223",94%,84.0,"$3,851,855"
Blow,Blow,R,06 Apr 2001,124 min,"Biography, Crime, Drama",Ted Demme,"Bruce Porter, David McKenna, Nick Cassavetes",English,United States,3 wins & 9 nominations,7.5,"273,263",55%,52.0,"$52,990,775"
Blue Valentine,Blue Valentine,R,28 Jan 2011,112 min,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne",English,United States,Nominated for 1 Oscar. 9 wins & 56 nominations total,7.3,"209,479",86%,81.0,"$9,706,328"
Blue Velvet,Blue Velvet,R,23 Oct 1986,120 min,"Crime, Drama, Mystery",David Lynch,David Lynch,English,United States,Nominated for 1 Oscar. 18 wins & 18 nominations total,7.7,"213,304",95%,76.0,"$8,551,228"
Body Heat,Body Heat,R,28 Aug 1981,113 min,"Crime, Drama, Romance",Lawrence Kasdan,Lawrence Kasdan,English,United States,Nominated for 1 BAFTA Award6 nominations total,7.4,"39,691",96%,77.0,"$24,058,838"
Body of Evidence,Body of Evidence,R,15 Jan 1993,99 min,"Drama, Thriller",Uli Edel,Brad Mirman,English,"Germany, United States",1 win & 8 nominations,4.5,"16,208",8%,29.0,"$13,273,595"
Bodyguard,The Bodyguard,R,25 Nov 1992,129 min,"Action, Drama, Music",Mick Jackson,Lawrence Kasdan,English,United States,Nominated for 2 Oscars. 14 wins & 21 nominations total,6.4,"147,286",38%,39,"$122,046,449"
Bones,Bones,R,24 Oct 2001,96 min,"Crime, Horror",Ernest R. Dickerson,"Adam Simon, Tim Metcalfe","English, French, Spanish",United States,1 nomination,4.4,"8,133",26%,42,"$7,316,658"
Bonfire of the Vanities,The Bonfire of the Vanities,R,21 Dec 1990,125 min,"Comedy, Drama, Romance",Brian De Palma,"Michael Cristofer, Tom Wolfe",English,United States,1 win & 5 nominations,5.6,"26,535",15%,27.0,"$15,691,192"
Bonnie and Clyde,Bonnie and Clyde,R,14 Aug 1967,111 min,"Action, Biography, Crime",Arthur Penn,"David Newman, Robert Benton, Robert Towne",English,United States,Won 2 Oscars. 22 wins & 29 nominations total,7.7,"119,517",90%,86.0,
Boogie Nights,Boogie Nights,R,31 Oct 1997,155 min,Drama,Paul Thomas Anderson,Paul Thomas Anderson,English,United States,Nominated for 3 Oscars. 36 wins & 64 nominations total,7.9,"280,067",94%,85.0,"$26,416,349"
"Book of Eli, The",The Book of Eli,R,15 Jan 2010,118 min,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",Gary Whitta,English,United States,3 wins & 16 nominations,6.8,"336,615",47%,53.0,"$94,835,059"
Boondock Saints 2: All Saints Day,The Boondock Saints,R,21 Jan 2000,108 min,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"English, Spanish, Papiamento, Russian, Latin","United States, Canada",N/A,7.7,"249,681",26%,44,"$30,471"
"Boondock Saints, The",The Boondock Saints,R,21 Jan 2000,108 min,"Action, Crime, Thriller",Troy Duffy,Troy Duffy,"English, Spanish, Papiamento, Russian, Latin","United States, Canada",,7.7,"248,888",26%,44.0,"$30,471"
Bottle Rocket,Bottle Rocket,R,21 Feb 1996,91 min,"Comedy, Crime, Drama",Wes Anderson,"Owen Wilson, Wes Anderson","English, Spanish",United States,2 wins & 1 nomination,6.9,"82,916",86%,67.0,"$560,069"
Bound,Bound,R,04 Oct 1996,109 min,"Crime, Thriller","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","English, Italian",United States,8 wins & 13 nominations,7.3,"60,058",86%,61.0,"$3,802,260"
"Bounty Hunter, The",The Bounty Hunter,PG-13,19 Mar 2010,110 min,"Action, Comedy, Romance",Andy Tennant,Sarah Thorp,"English, Ukrainian",United States,4 wins & 5 nominations,5.5,"133,592",12%,22.0,"$67,061,228"
"Bourne Identity, The",The Bourne Identity,PG-13,14 Jun 2002,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum","English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic",3 wins & 6 nominations,7.8,"573,369",84%,68.0,"$121,661,683"
"Bourne Ultimatum, The",The Bourne Ultimatum,PG-13,03 Aug 2007,115 min,"Action, Mystery, Thriller",Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi","English, Russian, French, Spanish, Arabic, Italian","United States, Germany, France, Spain",Won 3 Oscars. 29 wins & 42 nominations total,8.0,"654,852",92%,85.0,"$227,471,070"
